,timestamp,FHR,TOCO,label
165495,58774,-0.05,36,0
165496,58775,-0.05,33,0
165497,58776,-0.05,34,0
165498,58777,0.08,33,0
165499,58778,-0.16,30,0
165500,58779,-0.39,33,0
165501,58780,-0.05,33,0
165502,58781,-0.02,32,0
165503,58782,0.01,34,0
165504,58783,0.08,32,0
165505,58784,0.15,32,0
165506,58785,0.15,33,0
165507,58786,0.05,31,0
165508,58787,-0.02,28,0
165509,58788,-0.05,29,0
165510,58789,-0.09,28,0
165511,58790,-0.09,26,0
165512,58791,-0.02,26,0
165513,58792,0.08,26,0
165514,58793,0.05,24,0
165515,58794,0.05,25,0
165516,58795,-0.22,25,0
165517,58796,-0.22,24,0
165518,58797,-0.26,25,0
165519,58798,-0.05,26,0
165520,58799,-0.09,27,0
165521,58800,-0.19,27,0
165522,58801,-0.19,25,0
165523,58802,-0.09,27,0
165524,58803,-0.09,26,0
165525,58804,0.01,25,0
165526,58805,-0.16,27,0
165527,58806,-0.22,26,0
165528,58807,-0.22,26,0
165529,58808,-0.12,28,0
165530,58809,-0.22,26,0
165531,58810,-0.22,26,0
165532,58811,-0.26,27,0
165533,58812,-0.22,26,0
165534,58813,-0.32,26,0
165535,58814,-0.29,26,0
165536,58815,-0.29,26,0
165537,58816,-0.29,28,0
165538,58817,-0.19,28,0
165539,58818,-0.22,27,0
165540,58819,0.05,28,0
165541,58820,0.22,28,0
165542,58821,-0.02,27,0
165543,58822,-0.05,29,0
165544,58823,0.05,29,0
165545,58824,-0.22,28,0
165546,58825,-0.22,29,0
165547,58826,-0.19,29,0
165548,58827,-0.19,29,0
165549,58828,-0.16,30,0
165550,58829,-0.16,29,0
165551,58830,-0.26,28,0
165552,58831,-0.26,30,0
165553,58832,-0.26,29,0
165554,58833,-0.22,29,0
165555,58834,-0.19,30,0
165556,58835,-0.16,29,0
165557,58836,-0.22,29,0
165558,58837,-0.26,31,0
165559,58838,-0.26,30,0
165560,58839,-0.32,29,0
165561,58840,-0.29,31,0
165562,58841,-0.32,30,0
165563,58842,-0.26,29,0
165564,58843,-0.16,30,0
165565,58844,-0.26,30,0
165566,58845,-0.19,28,0
165567,58846,-0.22,29,0
165568,58847,-0.19,30,0
165569,58848,-0.16,28,0
165570,58849,-0.22,29,0
165571,58850,-0.26,29,0
165572,58851,-0.32,29,0
165573,58852,-0.26,29,0
165574,58853,-0.22,31,0
165575,58854,-0.26,30,0
165576,58855,-0.29,30,0
165577,58856,-0.22,31,0
165578,58857,-0.22,32,0
165579,58858,-0.19,31,0
165580,58859,-0.22,31,0
165581,58860,-0.12,32,0
165582,58861,-0.12,31,0
165583,58862,-0.12,32,0
165584,58863,-0.12,31,0
165585,58864,-0.16,30,0
165586,58865,-0.12,30,0
165587,58866,-0.16,29,0
165588,58867,-0.19,31,0
165589,58868,-0.22,30,0
165590,58869,-0.22,29,0
165591,58870,-0.22,31,0
165592,58871,-0.22,30,0
165593,58872,-0.22,29,0
165594,58873,-0.22,30,0
165595,58874,-0.09,30,0
165596,58875,-0.12,30,0
165597,58876,-0.09,31,0
165598,58877,-0.09,30,0
165599,58878,-0.02,25,0
165600,58879,-0.36,26,0
165601,58880,-0.09,27,0
165602,58881,-0.16,27,0
165603,58882,-0.19,29,0
165604,58883,-0.19,28,0
165605,58884,-0.16,28,0
165606,58885,-0.19,30,0
165607,58886,-0.16,30,0
165608,58887,-0.22,29,0
165609,58888,-0.19,31,0
165610,58889,-0.16,31,0
165611,58890,-0.16,30,0
165612,58891,-0.19,31,0
165613,58892,-0.19,31,0
165614,58893,-0.12,30,0
165615,58894,-0.16,32,0
165616,58895,-0.39,32,0
165617,58896,-0.16,31,0
165618,58897,-0.26,33,0
165619,58898,-0.32,33,0
165620,58899,-0.26,32,0
165621,58900,-0.12,33,0
165622,58901,-0.16,35,0
165623,58902,-0.16,33,0
165624,58903,-0.19,32,0
165625,58904,-0.22,33,0
165626,58905,-0.26,31,0
165627,58906,-0.26,30,0
165628,58907,-0.29,31,0
165629,58908,-0.26,30,0
165630,58909,-0.26,30,0
165631,58910,-0.29,31,0
165632,58911,-0.32,29,0
165633,58912,-0.39,29,0
165634,58913,-0.36,31,0
165635,58914,-0.36,30,0
165636,58915,-0.39,29,0
165637,58916,-0.36,31,0
165638,58917,-0.39,30,0
165639,58918,-0.36,30,0
165640,58919,-0.26,31,0
165641,58920,-0.22,30,0
165642,58921,-0.22,30,0
165643,58922,-0.22,32,0
165644,58923,-0.22,31,0
165645,58924,-0.22,30,0
165646,58925,-0.19,32,0
165647,58926,-0.19,32,0
165648,58927,-0.29,31,0
165649,58928,-0.29,33,0
165650,58929,-0.26,34,0
165651,58930,-0.26,32,0
165652,58931,-0.26,31,0
165653,58932,-0.19,30,0
165654,58933,-0.16,30,0
165655,58934,-0.19,30,0
165656,58935,-0.19,31,0
165657,58936,-0.16,30,0
165658,58937,-0.16,30,0
165659,58938,-0.16,32,0
165660,58939,-0.12,31,0
165661,58940,-0.12,30,0
165662,58941,-0.05,32,0
165663,58942,-0.19,32,0
165664,58943,-0.16,31,0
165665,58944,-0.26,33,0
165666,58945,-0.22,33,0
165667,58946,-0.16,31,0
165668,58947,-0.22,33,0
165669,58948,-0.16,33,0
165670,58949,-0.29,35,0
165671,58950,-0.32,37,0
165672,58951,-0.05,36,0
165673,58952,-0.05,34,0
165674,58953,-0.16,34,0
165675,58954,-0.26,34,0
165676,58955,-0.19,34,0
165677,58956,-0.22,35,0
165678,58957,-0.22,34,0
165679,58958,-0.26,33,0
165680,58959,-0.22,34,0
165681,58960,-0.22,33,0
165682,58961,-0.19,31,0
165683,58962,-0.16,32,0
165684,58963,-0.19,30,0
165685,58964,-0.26,29,0
165686,58965,-0.16,30,0
165687,58966,-0.32,28,0
165688,58967,-0.19,33,0
165689,58968,-0.16,43,0
165690,58969,-0.19,43,0
165691,58970,-0.22,32,0
165692,58971,-0.29,19,0
165693,58972,-0.43,13,0
165694,58973,-0.19,15,0
165695,58974,-0.73,17,0
165696,58975,-0.73,19,0
165697,58976,-0.86,13,0
165698,58977,-0.63,9,0
165699,58978,-0.73,9,0
165700,58979,-0.8,10,0
165701,58980,-0.76,10,0
165702,58981,-0.8,11,0
165703,58982,-0.8,12,0
165704,58983,-0.7,11,0
165705,58984,-0.46,10,0
165706,58985,-0.26,10,0
165707,58986,-0.32,8,0
165708,58987,-0.22,12,0
165709,58988,-0.32,14,0
165710,58989,-0.19,14,0
165711,58990,-0.19,11,0
165712,58991,-0.12,15,0
165713,58992,-0.29,18,0
165714,58993,0.01,21,0
165715,58994,0.01,22,0
165716,58995,0.05,25,0
165717,58996,-0.05,26,0
165718,58997,-0.16,27,0
165719,58998,0.38,30,0
165720,58999,0.38,32,0
165721,59000,0.38,33,0
165722,59001,-0.09,32,0
165723,59002,-0.16,33,0
165724,59003,-0.05,34,0
165725,59004,-0.05,33,0
165726,59005,-0.39,35,0
165727,59006,-0.39,32,0
165728,59007,-0.46,31,0
165729,59008,-0.43,30,0
165730,59009,-0.53,32,0
165731,59010,-0.53,33,0
165732,59011,-0.49,33,0
165733,59012,-0.43,36,0
165734,59013,-0.36,39,0
165735,59014,-0.12,40,0
165736,59015,-0.02,39,0
165737,59016,-0.05,40,0
165738,59017,0.79,41,0
165739,59018,0.99,38,0
165740,59019,-0.19,35,0
165741,59020,0.96,35,0
165742,59021,-0.26,35,0
165743,59022,-0.19,32,0
165744,59023,-0.22,31,0
165745,59024,-0.22,32,0
165746,59025,-0.19,31,0
165747,59026,-0.29,29,0
165748,59027,-0.26,31,0
165749,59028,-0.29,30,0
165750,59029,-0.32,29,0
165751,59030,-0.26,30,0
165752,59031,-0.29,30,0
165753,59032,-0.32,28,0
165754,59033,-0.43,27,0
165755,59034,-0.29,27,0
165756,59035,-0.29,25,0
165757,59036,-0.22,24,0
165758,59037,-0.22,24,0
165759,59038,-0.22,22,0
165760,59039,-0.29,21,0
165761,59040,-0.19,21,0
165762,59041,-0.19,20,0
165763,59042,-0.22,20,0
165764,59043,-0.19,20,0
165765,59044,-0.26,19,0
165766,59045,-0.16,18,0
165767,59046,-0.12,19,0
165768,59047,-0.05,19,0
165769,59048,0.05,18,0
165770,59049,-0.12,18,0
165771,59050,-0.32,19,0
165772,59051,-0.26,19,0
165773,59052,-0.19,19,0
165774,59053,-0.26,21,0
165775,59054,-0.22,21,0
165776,59055,-0.36,21,0
165777,59056,-0.32,22,0
165778,59057,-0.16,21,0
165779,59058,-0.36,19,0
165780,59059,-0.26,20,0
165781,59060,-0.22,20,0
165782,59061,-0.16,20,0
165783,59062,-0.12,20,0
165784,59063,-0.22,21,0
165785,59064,-0.39,20,0
165786,59065,-0.19,20,0
165787,59066,-0.22,22,0
165788,59067,-0.29,19,0
165789,59068,-0.16,19,0
165790,59069,-0.19,18,0
165791,59070,-0.32,14,0
165792,59071,-0.32,14,0
165793,59072,-0.32,16,0
165794,59073,-0.26,15,0
165795,59074,-0.26,17,0
165796,59075,-0.32,20,0
165797,59076,-0.59,22,0
165798,59077,-0.32,24,0
165799,59078,-0.26,25,0
165800,59079,-0.16,24,0
165801,59080,-0.22,22,0
165802,59081,-0.29,23,0
165803,59082,-0.26,22,0
165804,59083,-0.29,21,0
165805,59084,-0.19,23,0
165806,59085,-0.26,23,0
165807,59086,-0.29,22,0
165808,59087,-0.36,23,0
165809,59088,-0.29,23,0
165810,59089,-0.32,22,0
165811,59090,-0.36,23,0
165812,59091,-0.29,22,0
165813,59092,-0.26,21,0
165814,59093,-0.26,21,0
165815,59094,-0.26,22,0
165816,59095,-0.19,21,0
165817,59096,-0.19,22,0
165818,59097,-0.19,22,0
165819,59098,-0.16,20,0
165820,59099,-0.16,20,0
165821,59100,-0.12,21,0
165822,59101,-0.05,20,0
165823,59102,-0.09,21,0
165824,59103,-0.16,21,0
165825,59104,-0.12,20,0
165826,59105,-0.09,21,0
165827,59106,-0.22,22,0
165828,59107,-0.19,22,0
165829,59108,-0.22,23,0
165830,59109,-0.26,23,0
165831,59110,-0.16,22,0
165832,59111,-0.26,23,0
165833,59112,-0.22,23,0
165834,59113,-0.43,22,0
165835,59114,-0.39,23,0
165836,59115,-0.36,23,0
165837,59116,-0.49,22,0
165838,59117,-0.32,23,0
165839,59118,-0.29,22,0
165840,59119,-0.22,21,0
165841,59120,-0.19,22,0
165842,59121,-0.05,22,0
165843,59122,-0.19,21,0
165844,59123,-0.05,21,0
165845,59124,-0.05,22,0
165846,59125,-0.09,21,0
165847,59126,-0.05,22,0
165848,59127,-0.09,22,0
165849,59128,-0.19,21,0
165850,59129,-0.02,22,0
165851,59130,-0.02,18,0
165852,59131,-0.12,9,0
165853,59132,-0.09,8,0
165854,59133,-0.09,8,0
165855,59134,0.08,8,0
165856,59135,0.15,12,0
165857,59136,-0.19,17,0
165858,59137,0.18,20,0
165859,59138,0.18,26,0
165860,59139,0.35,32,0
165861,59140,4.67,34,0
165862,59141,4.67,39,0
165863,59142,4.67,43,0
165864,59143,4.67,40,0
165865,59144,4.67,36,0
165866,59145,4.67,35,0
165867,59146,4.67,38,0
165868,59147,4.67,35,0
165869,59148,4.67,32,0
165870,59149,-0.63,32,0
165871,59150,-0.63,32,0
165872,59151,-0.59,31,0
165873,59152,-0.53,32,0
165874,59153,-0.39,32,0
165875,59154,-0.36,31,0
165876,59155,-0.49,32,0
165877,59156,-0.22,32,0
165878,59157,-0.32,31,0
165879,59158,-0.29,32,0
165880,59159,-0.26,32,0
165881,59160,-0.19,31,0
165882,59161,-0.12,32,0
165883,59162,-0.16,33,0
165884,59163,-0.05,32,0
165885,59164,-0.29,34,0
165886,59165,-0.19,36,0
165887,59166,-0.12,36,0
165888,59167,-0.12,35,0
165889,59168,-0.12,33,0
165890,59169,-0.12,31,0
165891,59170,-0.09,30,0
165892,59171,-0.16,28,0
165893,59172,-0.02,28,0
165894,59173,-0.05,26,0
165895,59174,-0.05,27,0
165896,59175,0.05,29,0
165897,59176,0.15,27,0
165898,59177,0.11,24,0
165899,59178,0.11,24,0
165900,59179,0.11,22,0
165901,59180,0.01,21,0
165902,59181,-0.19,23,0
165903,59182,0.05,23,0
165904,59183,0.08,21,0
165905,59184,-0.02,21,0
165906,59185,0.08,21,0
165907,59186,-0.16,19,0
165908,59187,-0.12,19,0
165909,59188,-0.12,20,0
165910,59189,-0.26,18,0
165911,59190,-0.09,18,0
165912,59191,-0.02,21,0
165913,59192,0.11,23,0
165914,59193,-0.02,23,0
165915,59194,-0.09,23,0
165916,59195,0.01,25,0
165917,59196,0.01,26,0
165918,59197,0.42,25,0
165919,59198,0.15,27,0
165920,59199,-0.09,30,0
165921,59200,-0.16,32,0
165922,59201,-0.12,33,0
165923,59202,-0.22,36,0
165924,59203,-0.09,40,0
165925,59204,-0.12,41,0
165926,59205,-0.22,40,0
165927,59206,-0.22,43,0
165928,59207,-0.16,47,0
165929,59208,-0.09,50,0
165930,59209,0.08,50,0
165931,59210,-0.22,51,0
165932,59211,-0.19,52,0
165933,59212,-0.29,51,0
165934,59213,-0.49,48,0
165935,59214,-0.36,40,0
165936,59215,-0.29,35,0
165937,59216,-0.29,34,0
165938,59217,-0.53,36,0
165939,59218,-0.73,36,0
165940,59219,-0.73,32,0
165941,59220,-0.73,31,0
165942,59221,4.67,29,0
165943,59222,-0.22,27,0
165944,59223,-0.29,30,0
165945,59224,-0.29,29,0
165946,59225,4.67,26,0
165947,59226,4.67,23,0
165948,59227,4.67,25,0
165949,59228,4.67,21,0
165950,59229,4.67,17,0
165951,59230,4.67,15,0
165952,59231,4.67,16,0
165953,59232,-0.36,17,0
165954,59233,-0.16,20,0
165955,59234,-0.19,20,0
165956,59235,-0.12,19,0
165957,59236,-0.12,16,0
165958,59237,-0.12,16,0
165959,59238,-0.05,15,0
165960,59239,-0.05,15,0
165961,59240,-0.05,17,0
165962,59241,-0.12,17,0
165963,59242,0.18,18,0
165964,59243,0.18,19,0
165965,59244,0.11,20,0
165966,59245,4.67,21,0
165967,59246,4.67,22,0
165968,59247,4.67,23,0
165969,59248,4.67,23,0
165970,59249,4.67,23,0
165971,59250,4.67,24,0
165972,59251,4.67,25,0
165973,59252,4.67,26,0
165974,59253,4.67,27,0
165975,59254,4.67,28,0
165976,59255,4.67,30,0
165977,59256,4.67,31,0
165978,59257,4.67,32,0
165979,59258,4.67,33,0
165980,59259,4.67,34,0
165981,59260,4.67,35,0
165982,59261,4.67,36,0
165983,59262,4.67,37,0
165984,59263,4.67,38,0
165985,59264,4.67,37,0
165986,59265,4.67,38,0
165987,59266,4.67,38,0
165988,59267,4.67,36,0
165989,59268,4.67,36,0
165990,59269,4.67,37,0
165991,59270,4.67,39,0
165992,59271,4.67,38,0
165993,59272,4.67,37,0
165994,59273,4.67,39,0
165995,59274,4.67,39,0
165996,59275,4.67,39,0
165997,59276,4.67,43,0
165998,59277,4.67,43,0
165999,59278,4.67,41,0
166000,59279,4.67,41,0
166001,59280,4.67,41,0
166002,59281,4.67,39,0
166003,59282,4.67,38,0
166004,59283,4.67,41,0
166005,59284,4.67,40,0
166006,59285,4.67,43,0
166007,59286,4.67,44,0
166008,59287,4.67,44,0
166009,59288,4.67,47,0
166010,59289,4.67,46,0
166011,59290,4.67,44,0
166012,59291,4.67,45,0
166013,59292,4.67,43,0
166014,59293,4.67,41,0
166015,59294,4.67,43,0
166016,59295,4.67,42,0
166017,59296,4.67,41,0
166018,59297,4.67,40,0
166019,59298,-0.29,40,0
166020,59299,-0.19,41,0
166021,59300,-0.19,41,0
166022,59301,-0.19,40,0
166023,59302,-0.19,41,0
166024,59303,-0.19,40,0
166025,59304,4.67,38,0
166026,59305,4.67,37,0
166027,59306,4.67,37,0
166028,59307,4.67,37,0
166029,59308,4.67,34,0
166030,59309,4.67,34,0
166031,59310,4.67,34,0
166032,59311,4.67,36,0
166033,59312,4.67,36,0
166034,59313,4.67,36,0
166035,59314,4.67,36,0
166036,59315,-0.29,36,0
166037,59316,-0.19,34,0
166038,59317,-0.19,32,0
166039,59318,-0.12,31,0
166040,59319,-0.12,32,0
166041,59320,-0.19,30,0
166042,59321,-0.22,29,0
166043,59322,-0.22,30,0
166044,59323,-0.22,30,0
166045,59324,-0.26,29,0
166046,59325,-0.26,30,0
166047,59326,-0.26,30,0
166048,59327,-0.29,29,0
166049,59328,-0.29,28,0
166050,59329,-0.29,30,0
166051,59330,-0.32,30,0
166052,59331,-0.49,29,0
166053,59332,-0.36,28,0
166054,59333,-0.32,29,0
166055,59334,-0.36,28,0
166056,59335,-0.43,27,0
166057,59336,-0.26,26,0
166058,59337,-0.39,28,0
166059,59338,-0.39,28,0
166060,59339,-0.43,25,0
166061,59340,-0.36,31,0
166062,59341,-0.49,32,0
166063,59342,-0.46,30,0
166064,59343,-0.46,29,0
166065,59344,-0.49,29,0
166066,59345,-0.49,27,0
166067,59346,-0.46,27,0
166068,59347,-0.49,28,0
166069,59348,-0.46,27,0
166070,59349,-0.39,26,0
166071,59350,-0.39,27,0
166072,59351,-0.32,25,0
166073,59352,-0.29,26,0
166074,59353,-0.29,27,0
166075,59354,-0.26,26,0
166076,59355,-0.29,27,0
166077,59356,-0.29,27,0
166078,59357,-0.39,26,0
166079,59358,-0.36,27,0
166080,59359,-0.36,28,0
166081,59360,-0.39,28,0
166082,59361,-0.26,29,0
166083,59362,-0.29,30,0
166084,59363,-0.32,29,0
166085,59364,-0.29,28,0
166086,59365,-0.29,29,0
166087,59366,-0.22,28,0
166088,59367,-0.19,27,0
166089,59368,-0.22,27,0
166090,59369,-0.29,28,0
166091,59370,-0.29,27,0
166092,59371,-0.29,28,0
166093,59372,-0.19,29,0
166094,59373,-0.26,28,0
166095,59374,-0.26,28,0
166096,59375,-0.22,28,0
166097,59376,-0.19,26,0
166098,59377,-0.32,27,0
166099,59378,-0.36,27,0
166100,59379,-0.43,26,0
166101,59380,-0.36,27,0
166102,59381,-0.36,27,0
166103,59382,-0.36,27,0
166104,59383,-0.36,27,0
166105,59384,-0.39,28,0
166106,59385,-0.39,27,0
166107,59386,-0.32,27,0
166108,59387,-0.29,28,0
166109,59388,-0.29,27,0
166110,59389,-0.29,26,0
166111,59390,-0.26,28,0
166112,59391,-0.32,29,0
166113,59392,-0.39,28,0
166114,59393,-0.39,28,0
166115,59394,-0.32,28,0
166116,59395,-0.29,26,0
166117,59396,-0.32,26,0
166118,59397,-0.39,28,0
166119,59398,-0.39,28,0
166120,59399,-0.43,27,0
166121,59400,-0.39,27,0
166122,59401,-0.39,29,0
166123,59402,-0.39,29,0
166124,59403,-0.49,28,0
166125,59404,-0.49,29,0
166126,59405,-0.59,29,0
166127,59406,-0.53,30,0
166128,59407,-0.53,32,0
166129,59408,-0.59,32,0
166130,59409,-0.56,27,0
166131,59410,-0.73,24,0
166132,59411,-0.73,23,0
166133,59412,-0.73,19,0
166134,59413,-0.9,20,0
166135,59414,-0.8,21,0
166136,59415,-0.8,26,0
166137,59416,-0.8,34,0
166138,59417,-0.8,42,0
166139,59418,-0.73,51,0
166140,59419,-0.8,53,0
166141,59420,-0.7,39,0
166142,59421,-0.76,36,0
166143,59422,-0.56,33,0
166144,59423,-0.12,31,0
166145,59424,0.18,32,0
166146,59425,0.11,31,0
166147,59426,0.11,30,0
166148,59427,0.08,31,0
166149,59428,-0.12,30,0
166150,59429,-0.16,30,0
166151,59430,-0.39,31,0
166152,59431,-0.39,29,0
166153,59432,-0.43,28,0
166154,59433,-0.43,29,0
166155,59434,-0.53,28,0
166156,59435,-0.49,27,0
166157,59436,-0.56,28,0
166158,59437,-0.49,29,0
166159,59438,-0.39,28,0
166160,59439,-0.43,28,0
166161,59440,-0.39,28,0
166162,59441,-0.36,27,0
166163,59442,-0.36,28,0
166164,59443,-0.36,29,0
166165,59444,-0.16,27,0
166166,59445,-0.26,28,0
166167,59446,-0.12,29,0
166168,59447,-0.19,28,0
166169,59448,-0.22,30,0
166170,59449,-0.22,30,0
166171,59450,-0.29,28,0
166172,59451,-0.26,26,0
166173,59452,-0.19,28,0
166174,59453,-0.22,29,0
166175,59454,-0.22,28,0
166176,59455,-0.22,29,0
166177,59456,-0.22,31,0
166178,59457,-0.22,29,0
166179,59458,-0.16,26,0
166180,59459,0.01,24,0
166181,59460,-0.09,22,0
166182,59461,-0.09,21,0
166183,59462,-0.09,20,0
166184,59463,-0.26,22,0
166185,59464,-0.29,24,0
166186,59465,-0.26,24,0
166187,59466,-0.19,24,0
166188,59467,-0.22,25,0
166189,59468,-0.26,30,0
166190,59469,-0.32,21,0
166191,59470,-0.39,19,0
166192,59471,-0.36,23,0
166193,59472,-0.29,26,0
166194,59473,-0.29,27,0
166195,59474,-0.22,31,0
166196,59475,-0.26,34,0
166197,59476,-0.39,31,0
166198,59477,-0.26,31,0
166199,59478,-0.26,35,0
166200,59479,-0.19,36,0
166201,59480,-0.19,34,0
166202,59481,-0.22,32,0
166203,59482,-0.22,31,0
166204,59483,-0.29,29,0
166205,59484,-0.22,25,0
166206,59485,-0.22,25,0
166207,59486,-0.22,22,0
166208,59487,-0.12,17,0
166209,59488,-0.16,16,0
166210,59489,-0.12,19,0
166211,59490,-0.12,18,0
166212,59491,-0.19,20,0
166213,59492,-0.29,23,0
166214,59493,-0.26,27,0
166215,59494,-0.09,28,0
166216,59495,-0.16,27,0
166217,59496,-0.16,24,0
166218,59497,-0.19,20,0
166219,59498,-0.19,18,0
166220,59499,-0.19,17,0
166221,59500,-0.19,14,0
166222,59501,-0.32,11,0
166223,59502,-0.29,13,0
166224,59503,-0.29,13,0
166225,59504,-0.29,12,0
166226,59505,-0.29,11,0
166227,59506,-0.29,10,0
166228,59507,-0.29,9,0
166229,59508,-0.26,11,0
166230,59509,-0.29,9,0
166231,59510,-0.29,7,0
166232,59511,-0.36,7,0
166233,59512,-0.36,4,0
166234,59513,-0.36,2,0
166235,59514,-0.39,7,0
166236,59515,-0.39,10,0
166237,59516,-0.39,9,0
166238,59517,-0.36,12,0
166239,59518,-0.36,12,0
166240,59519,-0.29,13,0
166241,59520,-0.32,16,0
166242,59521,-0.36,15,0
166243,59522,-0.36,15,0
166244,59523,-0.39,18,0
166245,59524,-0.39,17,0
166246,59525,-0.39,16,0
166247,59526,-0.46,18,0
166248,59527,-0.39,17,0
166249,59528,-0.36,17,0
166250,59529,-0.36,19,0
166251,59530,-0.46,18,0
166252,59531,-0.43,18,0
166253,59532,-0.36,20,0
166254,59533,-0.36,19,0
166255,59534,-0.36,17,0
166256,59535,-0.39,16,0
166257,59536,-0.36,17,0
166258,59537,-0.32,17,0
166259,59538,-0.36,18,0
166260,59539,-0.36,19,0
166261,59540,-0.39,20,0
166262,59541,-0.43,22,0
166263,59542,-0.46,22,0
166264,59543,-0.43,21,0
166265,59544,-0.43,20,0
166266,59545,-0.39,20,0
166267,59546,-0.39,20,0
166268,59547,-0.39,20,0
166269,59548,-0.36,20,0
166270,59549,-0.36,21,0
166271,59550,-0.32,21,0
166272,59551,-0.32,20,0
166273,59552,-0.29,20,0
166274,59553,-0.29,22,0
166275,59554,-0.36,22,0
166276,59555,-0.22,22,0
166277,59556,-0.22,22,0
166278,59557,-0.26,24,0
166279,59558,-0.16,23,0
166280,59559,-0.16,23,0
166281,59560,-0.09,24,0
166282,59561,-0.09,23,0
166283,59562,-0.05,24,0
166284,59563,-0.09,23,0
166285,59564,-0.12,24,0
166286,59565,-0.12,24,0
166287,59566,-0.16,23,0
166288,59567,-0.12,23,0
166289,59568,-0.12,24,0
166290,59569,-0.12,23,0
166291,59570,-0.19,25,0
166292,59571,-0.29,31,0
166293,59572,-0.26,29,0
166294,59573,-0.29,27,0
166295,59574,-0.32,26,0
166296,59575,-0.36,24,0
166297,59576,-0.29,23,0
166298,59577,-0.32,24,0
166299,59578,-0.26,23,0
166300,59579,-0.39,24,0
166301,59580,-0.19,25,0
166302,59581,-0.19,24,0
166303,59582,-0.16,25,0
166304,59583,-0.19,25,0
166305,59584,-0.12,24,0
166306,59585,-0.22,26,0
166307,59586,-0.22,26,0
166308,59587,-0.19,25,0
166309,59588,-0.16,25,0
166310,59589,-0.22,29,0
166311,59590,-0.19,29,0
166312,59591,-0.22,28,0
166313,59592,-0.22,27,0
166314,59593,-0.22,25,0
166315,59594,-0.26,26,0
166316,59595,-0.22,26,0
166317,59596,-0.26,26,0
166318,59597,-0.26,27,0
166319,59598,-0.29,26,0
166320,59599,-0.29,25,0
166321,59600,-0.26,26,0
166322,59601,-0.29,25,0
166323,59602,-0.29,26,0
166324,59603,-0.46,28,0
166325,59604,-0.16,27,0
166326,59605,-0.19,36,0
166327,59606,-0.22,42,0
166328,59607,-0.36,47,0
166329,59608,-0.36,55,0
166330,59609,-0.43,53,0
166331,59610,-0.43,45,0
166332,59611,-0.43,36,0
166333,59612,-0.43,34,0
166334,59613,-0.43,31,0
166335,59614,4.67,32,0
166336,59615,-0.59,30,0
166337,59616,-0.53,27,0
166338,59617,-0.8,26,0
166339,59618,-0.53,27,0
166340,59619,-0.46,25,0
166341,59620,-0.46,23,0
166342,59621,-0.43,22,0
166343,59622,-0.32,21,0
166344,59623,-0.36,20,0
166345,59624,-0.36,20,0
166346,59625,0.01,19,0
166347,59626,0.15,19,0
166348,59627,0.15,21,0
166349,59628,0.25,21,0
166350,59629,0.22,24,0
166351,59630,0.11,24,0
166352,59631,0.01,22,0
166353,59632,-0.09,21,0
166354,59633,-0.12,19,0
166355,59634,-0.12,20,0
166356,59635,-0.19,20,0
166357,59636,-0.19,19,0
166358,59637,-0.16,20,0
166359,59638,-0.19,18,0
166360,59639,-0.12,16,0
166361,59640,-0.19,18,0
166362,59641,-0.16,17,0
166363,59642,-0.19,16,0
166364,59643,-0.19,17,0
166365,59644,-0.19,16,0
166366,59645,-0.19,15,0
166367,59646,-0.05,15,0
166368,59647,0.01,13,0
166369,59648,-0.12,14,0
166370,59649,-0.16,13,0
166371,59650,-0.16,11,0
166372,59651,-0.09,12,0
166373,59652,-0.16,10,0
166374,59653,-0.09,6,0
166375,59654,-0.12,8,0
166376,59655,-0.16,7,0
166377,59656,-0.16,8,0
166378,59657,-0.05,11,0
166379,59658,-0.09,12,0
166380,59659,0.11,15,0
166381,59660,-0.02,20,0
166382,59661,-0.05,18,0
166383,59662,0.05,16,0
166384,59663,0.05,19,0
166385,59664,-0.02,22,0
166386,59665,-0.02,20,0
166387,59666,0.05,21,0
166388,59667,-0.05,25,0
166389,59668,-0.09,24,0
166390,59669,-0.02,25,0
166391,59670,-0.05,29,0
166392,59671,-0.05,28,0
166393,59672,-0.05,25,0
166394,59673,-0.02,25,0
166395,59674,-0.05,29,0
166396,59675,-0.02,26,0
166397,59676,-0.12,23,0
166398,59677,-0.12,27,0
166399,59678,-0.12,27,0
166400,59679,-0.16,29,0
166401,59680,-0.12,29,0
166402,59681,-0.12,27,0
166403,59682,-0.16,27,0
166404,59683,-0.19,24,0
166405,59684,-0.12,26,0
166406,59685,-0.09,25,0
166407,59686,-0.05,24,0
166408,59687,-0.02,26,0
166409,59688,0.05,24,0
166410,59689,0.08,23,0
166411,59690,0.08,25,0
166412,59691,0.08,23,0
166413,59692,0.08,23,0
166414,59693,0.08,26,0
166415,59694,0.05,25,0
166416,59695,0.01,23,0
166417,59696,-0.02,26,0
166418,59697,-0.02,27,0
166419,59698,-0.05,26,0
166420,59699,-0.05,27,0
166421,59700,-0.09,30,0
166422,59701,-0.09,27,0
166423,59702,-0.09,26,0
166424,59703,-0.09,27,0
166425,59704,-0.09,23,0
166426,59705,-0.09,24,0
166427,59706,-0.19,21,0
166428,59707,-0.02,16,0
166429,59708,-0.29,17,0
166430,59709,-0.02,19,0
166431,59710,-0.02,15,0
166432,59711,-0.05,16,0
166433,59712,-0.05,18,0
166434,59713,0.08,12,0
166435,59714,-0.02,9,0
166436,59715,0.25,10,0
